Seller City;Seller Key;Seller Name;Seller State;Seller Country;Seller Region;Seller Market
Tanta;747;Lindiwe Afolayan;Al Gharbiyah;Egypt;North Africa;Africa
Al Mahallah al Kubra;748;Lindiwe Afolayan;Al Gharbiyah;Egypt;North Africa;Africa
Hurghada;749;Lindiwe Afolayan;Al Bahr Al Ahmar;Egypt;North Africa;Africa
Asyut;750;Lindiwe Afolayan;Asyut;Egypt;North Africa;Africa
Samalut;751;Lindiwe Afolayan;Al Minya;Egypt;North Africa;Africa
Beni Suef;752;Lindiwe Afolayan;Bani Suwayf;Egypt;North Africa;Africa
Girga;753;Lindiwe Afolayan;Suhaj;Egypt;North Africa;Africa
Marsa Matruh;754;Lindiwe Afolayan;Matruh;Egypt;North Africa;Africa
Akhmim;755;Lindiwe Afolayan;Suhaj;Egypt;North Africa;Africa
Tahta;756;Lindiwe Afolayan;Suhaj;Egypt;North Africa;Africa
Damanhur;757;Lindiwe Afolayan;Al Buhayrah;Egypt;North Africa;Africa
Kafr ad Dawwar;758;Lindiwe Afolayan;Al Buhayrah;Egypt;North Africa;Africa
Bilbeis;759;Lindiwe Afolayan;Ash Sharqiyah;Egypt;North Africa;Africa
Bata;760;Andile Ihejirika;Litoral;Equatorial Guinea;Central Africa;Africa
Tallinn;761;Miina Nylund;Harjumaa;Estonia;Northern Europe;Europe
Tartu;762;Miina Nylund;Tartumaa;Estonia;Northern Europe;Europe
Keren;763;Wasswa Ahmed;Anseba;Eritrea;Eastern Africa;Africa
Harrow;764;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Castres;765;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Lyon;766;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Naples;767;Gavino Bove;Campania;Italy;Southern Europe;Europe
Edinburgh;768;Miina Nylund;Scotland;United Kingdom;Northern Europe;Europe
Marsala;769;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Vicenza;770;Gavino Bove;Veneto;Italy;Southern Europe;Europe
Maisons-Alfort;771;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Paris;772;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Courbevoie;773;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Lisieux;774;Gilbert Wolff;Normandy;France;Western Europe;Europe
Magdeburg;775;Gilbert Wolff;Saxony-Anhalt;Germany;Western Europe;Europe
Sesto San Giovanni;776;Gavino Bove;Lombardy;Italy;Southern Europe;Europe
Sant Boi de Llobregat;777;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Versailles;778;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Chatham;779;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Marseille;780;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Ghent;781;Gilbert Wolff;East Flanders;Belgium;Western Europe;Europe
London;782;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Altamura;783;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Brindisi;784;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Carcassonne;785;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Saint-Priest;786;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
La Seyne-sur-Mer;787;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Pforzheim;788;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Rome;789;Gavino Bove;Lazio;Italy;Southern Europe;Europe
Ravenna;790;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Sheffield;791;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Leicester;792;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Madrid;793;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Nottingham;794;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Pescara;795;Gavino Bove;Abruzzi;Italy;Southern Europe;Europe
Trento;796;Gavino Bove;Trentino-Alto Adige;Italy;Southern Europe;Europe
Ludwigshafen am Rhein;797;Gilbert Wolff;Rhineland-Palatinate;Germany;Western Europe;Europe
Duisburg;798;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Grosseto;799;Gavino Bove;Tuscany;Italy;Southern Europe;Europe
Berlin;800;Gilbert Wolff;Berlin;Germany;Western Europe;Europe
Wigan;801;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Grigny;802;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Harrogate;803;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Montigny-le-Bretonneux;804;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Messina;805;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Chester;806;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Doncaster;807;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Valence;808;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Cagliari;809;Gavino Bove;Sardinia;Italy;Southern Europe;Europe
Toulon;810;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Rostock;811;Gilbert Wolff;Mecklenburg-Vorpommern;Germany;Western Europe;Europe
Vernon;812;Gilbert Wolff;Normandy;France;Western Europe;Europe
Langenhagen;813;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Basel;814;Gilbert Wolff;Basel-Stadt;Switzerland;Western Europe;Europe
Mont-de-Marsan;815;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Hamburg;816;Gilbert Wolff;Hamburg;Germany;Western Europe;Europe
Ponferrada;817;Gavino Bove;Castile and León;Spain;Southern Europe;Europe
Cheltenham;818;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Lowestoft;819;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Pontoise;820;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Mansfield;821;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Bressuire;822;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Neuilly-sur-Seine;823;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Molfetta;824;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Dos Hermanas;825;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Firminy;826;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Oslo;827;Miina Nylund;Oslo;Norway;Northern Europe;Europe
Stockport;828;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Newcastle upon Tyne;829;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Bonn;830;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Krefeld;831;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Bochum;832;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Dreux;833;Gilbert Wolff;Centre-Val de Loire;France;Western Europe;Europe
Montpellier;834;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Preston;835;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Esbjerg;836;Miina Nylund;South Denmark;Denmark;Northern Europe;Europe
Treviso;837;Gavino Bove;Veneto;Italy;Southern Europe;Europe
Torrevieja;838;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Cavaillon;839;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Ipswich;840;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Oyonnax;841;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Velbert;842;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Brighton;843;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Sannois;844;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Augsburg;845;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Coventry;846;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Runcorn;847;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Grenoble;848;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Beauvais;849;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Vincennes;850;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Vittoria;851;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Kiel;852;Gilbert Wolff;Schleswig-Holstein;Germany;Western Europe;Europe
Cologne;853;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Dieppe;854;Gilbert Wolff;Normandy;France;Western Europe;Europe
Carrara;855;Gavino Bove;Tuscany;Italy;Southern Europe;Europe
Littlehampton;856;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Massa;857;Gavino Bove;Tuscany;Italy;Southern Europe;Europe
Sunderland;858;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Troyes;859;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Rovigo;860;Gavino Bove;Veneto;Italy;Southern Europe;Europe
Lille;861;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Molina de Segura;862;Gavino Bove;Murcia;Spain;Southern Europe;Europe
High Wycombe;863;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Champigny-sur-Marne;864;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Epinal;865;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Dudley;866;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Barcelona;867;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Herne;868;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Rochdale;869;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Karlsruhe;870;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Colchester;871;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Arnsberg;872;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Dresden;873;Gilbert Wolff;Saxony;Germany;Western Europe;Europe
Frankfurt;874;Gilbert Wolff;Hesse;Germany;Western Europe;Europe
Maubeuge;875;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Foggia;876;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Friedrichshafen;877;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Worms;878;Gilbert Wolff;Rhineland-Palatinate;Germany;Western Europe;Europe
Siena;879;Gavino Bove;Tuscany;Italy;Southern Europe;Europe
Colmar;880;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Birmingham;881;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Worcester;882;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Valencia;883;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Portsmouth;884;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Hagen;885;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Troisdorf;886;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Antwerp;887;Gilbert Wolff;Antwerp;Belgium;Western Europe;Europe
Anglet;888;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Tourcoing;889;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Stralsund;890;Gilbert Wolff;Mecklenburg-Vorpommern;Germany;Western Europe;Europe
Milan;891;Gavino Bove;Lombardy;Italy;Southern Europe;Europe
Landerneau;892;Gilbert Wolff;Brittany;France;Western Europe;Europe
Offenbach;893;Gilbert Wolff;Hesse;Germany;Western Europe;Europe
Munich;894;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Minden;895;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Murcia;896;Gavino Bove;Murcia;Spain;Southern Europe;Europe
Southport;897;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Nice;898;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Tremblay-en-France;899;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Zamora;900;Gavino Bove;Castile and León;Spain;Southern Europe;Europe
Ulm;901;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Langen;902;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Digne-les-Bains;903;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Athens;904;Gavino Bove;Attica;Greece;Southern Europe;Europe
Villiers-sur-Marne;905;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Wallasey;906;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Castrop-Rauxel;907;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Bideford;908;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Bari;909;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Valdemoro;910;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Northampton;911;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Cartagena;912;Gavino Bove;Murcia;Spain;Southern Europe;Europe
Wiesbaden;913;Gilbert Wolff;Hesse;Germany;Western Europe;Europe
Wuppertal;914;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Toulouse;915;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Vannes;916;Gilbert Wolff;Brittany;France;Western Europe;Europe
Bordeaux;917;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Pulheim;918;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Rimini;919;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Argenteuil;920;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Reus;921;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Brest;922;Gilbert Wolff;Brittany;France;Western Europe;Europe
Walsall;923;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Seville;924;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Le Havre;925;Gilbert Wolff;Normandy;France;Western Europe;Europe
Mulhouse;926;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Greifswald;927;Gilbert Wolff;Mecklenburg-Vorpommern;Germany;Western Europe;Europe
Leipzig;928;Gilbert Wolff;Saxony;Germany;Western Europe;Europe
Chelles;929;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Schwerin;930;Gilbert Wolff;Mecklenburg-Vorpommern;Germany;Western Europe;Europe
Stavanger;931;Miina Nylund;Rogaland;Norway;Northern Europe;Europe
Norwich;932;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Stuttgart;933;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Liverpool;934;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Genoa;935;Gavino Bove;Liguria;Italy;Southern Europe;Europe
Moers;936;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Lugo;937;Gavino Bove;Galicia;Spain;Southern Europe;Europe
Louviers;938;Gilbert Wolff;Normandy;France;Western Europe;Europe
Manchester;939;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Turku;940;Miina Nylund;Finland Proper;Finland;Northern Europe;Europe
Woking;941;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Saint-Malo;942;Gilbert Wolff;Brittany;France;Western Europe;Europe
Menden;943;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Essen;944;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Ceuta;945;Gavino Bove;Ceuta;Spain;Southern Europe;Europe
Cognac;946;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Noisy-le-Grand;947;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Remscheid;948;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Frontignan;949;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Passau;950;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
La Crau;951;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Meudon;952;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
La Rochelle;953;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Verdun;954;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Nogent-sur-Oise;955;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Mijas;956;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Salamanca;957;Gavino Bove;Castile and León;Spain;Southern Europe;Europe
Bologna;958;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Elda;959;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Palermo;960;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Siegen;961;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Manresa;962;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
York;963;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Reims;964;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Villingen-Schwenningen;965;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Drancy;966;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Gien;967;Gilbert Wolff;Centre-Val de Loire;France;Western Europe;Europe
Florence;968;Gavino Bove;Tuscany;Italy;Southern Europe;Europe
Halle;969;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Weston-super-Mare;970;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Amsterdam;971;Gilbert Wolff;North Holland;Netherlands;Western Europe;Europe
Luton;972;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Heilbronn;973;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Namur;974;Gilbert Wolff;Namur;Belgium;Western Europe;Europe
Valladolid;975;Gavino Bove;Castile and León;Spain;Southern Europe;Europe
Hattingen;976;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Fontenay-aux-Roses;977;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Bolton;978;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Aprilia;979;Gavino Bove;Lazio;Italy;Southern Europe;Europe
Les Lilas;980;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Limoges;981;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Crewe;982;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Oberhausen;983;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Hanover;984;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Hamm;985;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Wattrelos;986;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Montreuil;987;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Recklinghausen;988;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Villeurbanne;989;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Parma;990;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Lormont;991;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Roanne;992;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Thonon-les-Bains;993;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Latina;994;Gavino Bove;Lazio;Italy;Southern Europe;Europe
Vallauris;995;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Torremolinos;996;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Gela;997;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Elx;998;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Utrecht;999;Gilbert Wolff;Utrecht;Netherlands;Western Europe;Europe
Belfort;1000;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
Orsay;1001;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Ajaccio;1002;Gilbert Wolff;Corsica;France;Western Europe;Europe
Beaune;1003;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
Zwickau;1004;Gilbert Wolff;Saxony;Germany;Western Europe;Europe
Rennes;1005;Gilbert Wolff;Brittany;France;Western Europe;Europe
Biarritz;1006;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Huddersfield;1007;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Alicante;1008;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Saint-Avold;1009;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Neuilly-sur-Marne;1010;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Geneva;1011;Gilbert Wolff;Geneva;Switzerland;Western Europe;Europe
Vitry-sur-Seine;1012;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Pau;1013;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Bristol;1014;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Baden-Baden;1015;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Riom;1016;Gilbert Wolff;Auvergne;France;Western Europe;Europe
Glasgow;1017;Miina Nylund;Scotland;United Kingdom;Northern Europe;Europe
Cottbus;1018;Gilbert Wolff;Brandenburg;Germany;Western Europe;Europe
Guildford;1019;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Deuil-la-Barre;1020;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Strasbourg;1021;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Turin;1022;Gavino Bove;Piedmont;Italy;Southern Europe;Europe
Le Blanc-Mesnil;1023;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Bolzano;1024;Gavino Bove;Trentino-Alto Adige;Italy;Southern Europe;Europe
Trapani;1025;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Saint-Pierre-des-Corps;1026;Gilbert Wolff;Centre-Val de Loire;France;Western Europe;Europe
Bilbao;1027;Gavino Bove;Basque Country;Spain;Southern Europe;Europe
Rubí;1028;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Regensburg;1029;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Warrington;1030;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Gandia;1031;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Talence;1032;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Coslada;1033;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Bruges;1034;Gilbert Wolff;West Flanders;Belgium;Western Europe;Europe
Marly-le-Roi;1035;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Lunel;1036;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Genk;1037;Gilbert Wolff;Limburg;Belgium;Western Europe;Europe
Bebington;1038;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Echirolles;1039;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Leuven;1040;Gilbert Wolff;Flemish Brabant;Belgium;Western Europe;Europe
Cinisello Balsamo;1041;Gavino Bove;Lombardy;Italy;Southern Europe;Europe
Cork;1042;Miina Nylund;Cork;Ireland;Northern Europe;Europe
Evreux;1043;Gilbert Wolff;Normandy;France;Western Europe;Europe
Catania;1044;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Aix-en-Provence;1045;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Lattes;1046;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Tarragona;1047;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Herford;1048;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Plymouth;1049;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Bremen;1050;Gilbert Wolff;Bremen;Germany;Western Europe;Europe
Bielefeld;1051;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Gronau;1052;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Pomezia;1053;Gavino Bove;Lazio;Italy;Southern Europe;Europe
La Madeleine;1054;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Reggio nell'Emilia;1055;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Birkenhead;1056;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Calais;1057;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Nantes;1058;Gilbert Wolff;Pays de la Loire;France;Western Europe;Europe
Antibes;1059;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Mannheim;1060;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Quimper;1061;Gilbert Wolff;Brittany;France;Western Europe;Europe
Halmstad;1062;Miina Nylund;Halland;Sweden;Northern Europe;Europe
Hildesheim;1063;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Hemel Hempstead;1064;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Almelo;1065;Gilbert Wolff;Overijssel;Netherlands;Western Europe;Europe
Darmstadt;1066;Gilbert Wolff;Hesse;Germany;Western Europe;Europe
Cestas;1067;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
La Baule-Escoublac;1068;Gilbert Wolff;Pays de la Loire;France;Western Europe;Europe
Fuengirola;1069;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Hastings;1070;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Vignola;1071;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Leeds;1072;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Toledo;1073;Gavino Bove;Castile-La Mancha;Spain;Southern Europe;Europe
Crotone;1074;Gavino Bove;Calabria;Italy;Southern Europe;Europe
Pozzuoli;1075;Gavino Bove;Campania;Italy;Southern Europe;Europe
Halle;1076;Gilbert Wolff;Saxony-Anhalt;Germany;Western Europe;Europe
Wolverhampton;1077;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Vertou;1078;Gilbert Wolff;Pays de la Loire;France;Western Europe;Europe
Derby;1079;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Le Petit-Quevilly;1080;Gilbert Wolff;Normandy;France;Western Europe;Europe
Pessac;1081;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Nuremberg;1082;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Taunton;1083;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Prato;1084;Gavino Bove;Tuscany;Italy;Southern Europe;Europe
Waterlooville;1085;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Oullins;1086;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Ashford;1087;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Stockton-on-Tees;1088;Miina Nylund;England;United Kingdom;Northern Europe;Europe
